id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,url,desc,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,hardship_flag,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,disbursement_method,debt_settlement_flag,debt_settlement_flag_date,settlement_status,settlement_date,settlement_amount,settlement_percentage,settlement_term
1194566,,20000.0,20000.0,19950.0, 36 months,13.67,680.36,B,B5,martins/giant foods,10+ years,MORTGAGE,43000.0,Verified,Mar-2012,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=1194566,  Borrower added on 03/15/12 > plan on paying off creditors and making home improvements to the house<br>,debt_consolidation,consolidating bills,230xx,VA,4.83,0.0,Jan-1995,705.0,709.0,0.0,51.0,,4.0,0.0,2174.0,62.1,22.0,f,0.0,0.0,5442.880000000001,5429.28,3767.0,1674.6,0.0,1.28,0.0,Dec-2012,680.36,,Mar-2019,579.0,575.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,4.0,,1326.0,62.1,0.0,0.0,,,,,1.0,27.0,,20.0,51.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,5687.0,3500.0,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
59391994,,20000.0,20000.0,20000.0, 36 months,13.99,683.46,C,C4,patient engagement specialist,10+ years,RENT,80000.0,Verified,Sep-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=59391994,,debt_consolidation,Debt consolidation,115xx,NY,21.29,0.0,Mar-2001,695.0,699.0,0.0,,,11.0,0.0,23483.0,66.9,24.0,f,0.0,0.0,6000.46,6000.46,2304.58,1097.18,0.0,2598.7,467.766,Feb-2016,683.46,,Oct-2016,569.0,565.0,0.0,,1.0,Individual,,,,0.0,0.0,33059.0,,,,,,,,,,,,35100.0,,,,4.0,3306.0,0.0,100.8,0.0,0.0,156.0,173.0,11.0,11.0,0.0,11.0,,,,0.0,3.0,4.0,3.0,6.0,6.0,9.0,18.0,4.0,11.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,44600.0,33059.0,22000.0,9500.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
50505605,,7200.0,7200.0,7200.0, 36 months,12.69,241.53,C,C2,Librarian,< 1 year,RENT,45000.0,Not Verified,Jun-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=50505605,,credit_card,Credit card refinancing,038xx,NH,16.75,0.0,Aug-2005,675.0,679.0,1.0,,,16.0,0.0,11404.0,93.5,33.0,w,0.0,0.0,7871.38,7871.38,7200.0,671.38,0.0,0.0,0.0,Mar-2016,5944.22,,Jun-2017,584.0,580.0,0.0,,1.0,Individual,,,,0.0,0.0,104929.0,,,,,,,,,,,,12200.0,,,,1.0,6995.0,796.0,93.5,0.0,0.0,92.0,117.0,37.0,4.0,0.0,37.0,,5.0,,0.0,3.0,3.0,3.0,3.0,29.0,4.0,4.0,3.0,16.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,100712.0,104929.0,12200.0,88512.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
48051863,,6000.0,6000.0,6000.0, 36 months,14.65,206.97,C,C5,Account Executive,3 years,RENT,40800.0,Source Verified,May-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=48051863,,debt_consolidation,Debt consolidation,770xx,TX,35.79,0.0,Jan-2008,695.0,699.0,0.0,,,8.0,0.0,5569.0,71.4,15.0,f,0.0,0.0,6396.76,6396.76,6000.0,396.76,0.0,0.0,0.0,Oct-2015,5573.76,,Mar-2019,689.0,685.0,0.0,,1.0,Individual,,,,0.0,67.0,35047.0,,,,,,,,,,,,7800.0,,,,4.0,4381.0,439.0,91.4,0.0,0.0,81.0,88.0,34.0,9.0,0.0,34.0,,10.0,,0.0,2.0,3.0,2.0,3.0,9.0,3.0,6.0,3.0,8.0,0.0,0.0,0.0,3.0,100.0,100.0,0.0,0.0,48812.0,35047.0,5100.0,41012.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
15340229,,18700.0,18700.0,18700.0, 60 months,12.49,420.62,B,B4,Registered Nurse,10+ years,MORTGAGE,78000.0,Verified,May-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=15340229,,debt_consolidation,Debt consolidation,159xx,PA,3.12,0.0,Mar-2000,725.0,729.0,0.0,,,6.0,0.0,9438.0,66.5,22.0,w,0.0,0.0,23532.36,23532.36,18700.0,4832.36,0.0,0.0,0.0,Dec-2016,10913.76,,Jul-2018,744.0,740.0,0.0,,1.0,Individual,,,,0.0,0.0,79080.0,,,,,,,,,,,,14200.0,,,,3.0,13180.0,3261.0,70.1,0.0,0.0,157.0,169.0,17.0,17.0,3.0,24.0,,,,0.0,3.0,4.0,3.0,9.0,8.0,4.0,11.0,4.0,6.0,0.0,0.0,0.0,0.0,100.0,66.7,0.0,0.0,120011.0,9438.0,10900.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
22402966,,20000.0,20000.0,20000.0, 36 months,12.99,673.79,C,C1,Financial Advisor,8 years,MORTGAGE,242000.0,Source Verified,Aug-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=22402966,,debt_consolidation,Debt consolidation,271xx,NC,11.06,1.0,Dec-1992,685.0,689.0,0.0,5.0,,13.0,0.0,29177.0,74.1,34.0,w,0.0,0.0,24256.121231418,24256.12,20000.0,4256.12,0.0,0.0,0.0,Aug-2017,673.47,,Mar-2019,654.0,650.0,0.0,32.0,1.0,Individual,,,,0.0,0.0,380319.0,,,,,,,,,,,,39400.0,,,,8.0,29255.0,4552.0,80.4,0.0,0.0,134.0,259.0,9.0,7.0,2.0,12.0,60.0,13.0,5.0,1.0,4.0,7.0,5.0,10.0,8.0,9.0,22.0,7.0,13.0,0.0,0.0,0.0,3.0,85.3,80.0,0.0,0.0,442017.0,50593.0,23200.0,66017.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
6445276,,11700.0,11700.0,11700.0, 36 months,10.64,381.06,B,B2,"Aetna, Inc",8 years,MORTGAGE,48000.0,Verified,Aug-2013,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=6445276,,other,Other,986xx,WA,4.25,0.0,May-1998,770.0,774.0,0.0,,,6.0,0.0,1742.0,18.9,12.0,f,0.0,0.0,13717.7981000231,13717.8,11700.0,2017.8,0.0,0.0,0.0,Aug-2016,380.69,,Aug-2016,729.0,725.0,0.0,,1.0,Individual,,,,0.0,0.0,374961.0,,,,,,,,,,,,9200.0,,,,1.0,74992.0,5758.0,23.2,0.0,0.0,185.0,151.0,53.0,9.0,1.0,59.0,,11.0,,0.0,2.0,2.0,3.0,6.0,3.0,4.0,8.0,2.0,6.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,390095.0,5222.0,7500.0,6495.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
81393324,,10400.0,10400.0,10400.0, 36 months,6.49,318.71,A,A2,Quality Assurance Specialist ,3 years,MORTGAGE,61500.0,Not Verified,Jun-2016,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=81393324,,car,Car financing,648xx,MO,12.43,0.0,Nov-1997,730.0,734.0,0.0,,,13.0,0.0,10844.0,19.3,22.0,f,0.0,0.0,11436.8769798671,11436.88,10400.0,1036.88,0.0,0.0,0.0,Dec-2018,2198.04,,Mar-2019,759.0,755.0,0.0,,1.0,Individual,,,,0.0,0.0,21798.0,1.0,1.0,0.0,0.0,32.0,10954.0,48.0,5.0,7.0,3776.0,28.0,56100.0,1.0,3.0,3.0,7.0,1677.0,29042.0,12.5,0.0,0.0,222.0,217.0,6.0,6.0,0.0,6.0,,2.0,,0.0,3.0,8.0,6.0,7.0,6.0,12.0,16.0,8.0,13.0,0.0,0.0,0.0,5.0,100.0,16.7,0.0,0.0,78980.0,21798.0,33200.0,22880.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
63999236,,10000.0,10000.0,10000.0, 36 months,10.99,327.34,B,B4,General Manager,9 years,RENT,50000.0,Source Verified,Nov-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=63999236,,credit_card,Credit card refinancing,432xx,OH,20.09,0.0,Jun-2002,660.0,664.0,0.0,25.0,,10.0,0.0,9412.0,49.0,13.0,w,0.0,0.0,6222.05,6222.05,4590.68,1317.15,0.0,314.22,56.5596,May-2017,327.34,,Apr-2018,559.0,555.0,0.0,,1.0,Individual,,,,0.0,373.0,26568.0,,,,,,,,,,,,19200.0,,,,5.0,2952.0,5324.0,58.4,0.0,0.0,141.0,161.0,2.0,2.0,0.0,2.0,,15.0,25.0,0.0,5.0,7.0,5.0,5.0,5.0,8.0,8.0,7.0,10.0,0.0,0.0,0.0,2.0,76.9,20.0,0.0,0.0,48378.0,26568.0,12800.0,29178.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
8590285,,12000.0,12000.0,12000.0, 36 months,14.3,411.89,C,C1,Resident Director,10+ years,RENT,56000.0,Source Verified,Nov-2013,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=8590285,,debt_consolidation,Debt Consolidation,947xx,CA,10.63,0.0,Aug-1993,665.0,669.0,0.0,45.0,,6.0,0.0,7617.0,87.6,21.0,f,0.0,0.0,14774.5599983345,14774.56,12000.0,2774.56,0.0,0.0,0.0,Aug-2016,1227.98,,Oct-2016,664.0,660.0,0.0,45.0,1.0,Individual,,,,0.0,0.0,75342.0,,,,,,,,,,,,8700.0,,,,0.0,15068.0,311.0,91.6,0.0,0.0,186.0,242.0,46.0,40.0,0.0,47.0,45.0,,45.0,2.0,3.0,4.0,3.0,11.0,7.0,5.0,14.0,4.0,6.0,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0,61116.0,75342.0,3700.0,52416.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
108773670,,15000.0,15000.0,15000.0, 60 months,16.02,364.94,C,C5,ACCOUNTING,2 years,RENT,35400.0,Verified,May-2017,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=108773670,,credit_card,Credit card refinancing,296xx,SC,27.15,0.0,Apr-2003,705.0,709.0,0.0,47.0,,17.0,0.0,18331.0,44.6,26.0,w,0.0,0.0,3791.26,3791.26,858.17,965.42,18.25,1949.42,350.8956,Nov-2017,383.19,,Apr-2018,534.0,530.0,0.0,54.0,1.0,Individual,,,,0.0,0.0,25812.0,0.0,1.0,0.0,0.0,26.0,7481.0,50.0,2.0,6.0,6554.0,46.0,41100.0,0.0,2.0,0.0,6.0,1844.0,5755.0,64.5,0.0,0.0,169.0,156.0,7.0,7.0,0.0,7.0,,20.0,,0.0,3.0,5.0,4.0,4.0,8.0,16.0,18.0,5.0,17.0,0.0,0.0,0.0,2.0,96.2,25.0,0.0,0.0,56076.0,25812.0,16200.0,14976.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
59233048,,10000.0,10000.0,10000.0, 36 months,14.65,344.95,C,C5,Director,4 years,MORTGAGE,50000.0,Source Verified,Sep-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=59233048,,home_improvement,Home improvement,704xx,LA,9.1,6.0,Nov-1987,675.0,679.0,1.0,1.0,,7.0,0.0,774.0,26.7,47.0,f,0.0,0.0,9716.74,9716.74,5294.85,2037.39,34.5,2350.0,423.0,Nov-2017,50.0,,Feb-2019,654.0,650.0,0.0,,1.0,Individual,,,,1.0,0.0,13034.0,,,,,,,,,,,,2900.0,,,,5.0,2607.0,500.0,0.0,0.0,0.0,122.0,333.0,9.0,1.0,3.0,79.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,20.0,9.0,6.0,35.0,1.0,7.0,0.0,1.0,0.0,2.0,74.5,0.0,0.0,0.0,15160.0,13034.0,500.0,12260.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,Y,Dec-2018,COMPLETE,Sep-2017,2450.0,50.01,15.0
68503785,,15000.0,15000.0,15000.0, 36 months,11.48,494.5,B,B5,Truck Driver,4 years,MORTGAGE,65000.0,Source Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68503785,,debt_consolidation,Debt consolidation,071xx,NJ,14.35,1.0,Mar-2005,665.0,669.0,0.0,9.0,,4.0,0.0,11761.0,58.8,10.0,w,0.0,0.0,16203.15,16203.15,15000.0,1203.15,0.0,0.0,0.0,Oct-2016,12256.72,,Aug-2018,549.0,545.0,0.0,33.0,1.0,Individual,,,,0.0,0.0,144298.0,1.0,0.0,0.0,0.0,103.0,0.0,,1.0,3.0,0.0,59.0,20000.0,1.0,1.0,1.0,3.0,36075.0,,,0.0,0.0,103.0,129.0,4.0,4.0,1.0,,,11.0,9.0,2.0,0.0,2.0,0.0,1.0,1.0,3.0,7.0,2.0,4.0,0.0,0.0,0.0,1.0,87.5,,0.0,0.0,160750.0,11761.0,0.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
115070752,,35000.0,35000.0,35000.0, 36 months,10.91,1144.37,B,B4,Police Officer,10+ years,MORTGAGE,70000.0,Not Verified,Aug-2017,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=115070752,,debt_consolidation,Debt consolidation,750xx,TX,21.58,0.0,Dec-1992,700.0,704.0,1.0,,,13.0,0.0,38467.0,45.8,25.0,f,0.0,0.0,39116.1786376414,39116.18,35000.0,4116.18,0.0,0.0,0.0,Nov-2018,23116.21,,Mar-2019,759.0,755.0,0.0,,1.0,Individual,,,,0.0,721.0,118146.0,1.0,1.0,0.0,0.0,65.0,16327.0,58.0,1.0,1.0,15321.0,49.0,83900.0,0.0,5.0,1.0,1.0,9088.0,23862.0,54.3,0.0,0.0,179.0,295.0,6.0,6.0,2.0,6.0,,6.0,,0.0,5.0,9.0,6.0,7.0,5.0,11.0,18.0,9.0,13.0,0.0,0.0,0.0,1.0,100.0,33.3,0.0,0.0,206704.0,54794.0,52200.0,28000.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
41074486,,12000.0,12000.0,12000.0, 36 months,8.18,377.04,B,B1,Deputy Court Clerk,8 years,OWN,42321.0,Not Verified,Feb-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=41074486,,credit_card,Credit card refinancing,829xx,WY,19.68,0.0,Apr-1995,670.0,674.0,0.0,47.0,,11.0,0.0,13148.0,59.8,32.0,w,0.0,0.0,13155.9250390696,13155.93,12000.0,1155.93,0.0,0.0,0.0,Sep-2017,301.38,,Mar-2019,719.0,715.0,0.0,47.0,1.0,Individual,,,,0.0,13092.0,22552.0,,,,,,,,,,,,22000.0,,,,3.0,2050.0,5522.0,45.9,0.0,0.0,135.0,238.0,6.0,6.0,0.0,6.0,50.0,23.0,47.0,7.0,3.0,9.0,3.0,6.0,4.0,9.0,28.0,9.0,11.0,0.0,0.0,0.0,1.0,78.1,66.7,0.0,0.0,35609.0,22552.0,10200.0,13609.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
1061661,,20500.0,20500.0,20475.0, 60 months,12.69,463.2,B,B5,UltraTech Inc,< 1 year,RENT,47800.0,Verified,Dec-2011,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=1061661,,debt_consolidation,Debt Consolidation,951xx,CA,28.32,0.0,Apr-1999,735.0,739.0,1.0,,,10.0,0.0,23823.0,52.2,20.0,f,0.0,0.0,7897.74,7888.18,3976.64,2960.71,0.0,960.39,9.33,Mar-2013,463.2,,Oct-2016,599.0,595.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
5802243,,4800.0,4800.0,4750.0, 36 months,10.64,156.33,B,B2,Sunbelt Rentals,10+ years,OWN,65000.0,Not Verified,Jul-2013,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=5802243,  Borrower added on 06/24/13 > New outside storage unit<br>,home_improvement,Home Storage Solution,231xx,VA,19.57,0.0,Jul-2000,800.0,804.0,0.0,29.0,,5.0,0.0,2269.0,13.1,15.0,f,0.0,0.0,5627.8288918471,5569.21,4800.0,827.83,0.0,0.0,0.0,Jul-2016,156.27,,Jul-2016,789.0,785.0,0.0,,1.0,Individual,,,,0.0,0.0,34246.0,,,,,,,,,,,,17300.0,,,,3.0,8562.0,15031.0,13.1,0.0,0.0,112.0,157.0,17.0,9.0,2.0,17.0,29.0,17.0,29.0,0.0,2.0,2.0,3.0,7.0,6.0,3.0,7.0,2.0,5.0,0.0,0.0,0.0,1.0,93.0,0.0,0.0,0.0,52768.0,34246.0,17300.0,35468.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
9865703,,8000.0,8000.0,8000.0, 36 months,15.61,279.72,C,C4,Fitter/Welder,6 years,RENT,65000.0,Not Verified,Dec-2013,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=9865703,,debt_consolidation,Consolidation,703xx,LA,26.44,0.0,Oct-2001,705.0,709.0,3.0,36.0,,14.0,0.0,3622.0,30.7,43.0,f,0.0,0.0,9589.2900000009,9589.29,8000.0,1589.29,0.0,0.0,0.0,Jul-2015,4555.42,,Jul-2018,689.0,685.0,0.0,37.0,1.0,Individual,,,,0.0,0.0,45051.0,,,,,,,,,,,,11800.0,,,,9.0,3218.0,4255.0,35.5,0.0,0.0,146.0,146.0,2.0,2.0,0.0,2.0,36.0,0.0,36.0,0.0,3.0,6.0,5.0,10.0,27.0,8.0,16.0,6.0,14.0,0.0,0.0,0.0,4.0,88.4,40.0,0.0,0.0,69669.0,45051.0,6600.0,57869.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
69624692,,21000.0,21000.0,21000.0, 60 months,14.85,497.94,C,C5,Director of operations,10+ years,OWN,86000.0,Not Verified,Jan-2016,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=69624692,,debt_consolidation,Debt consolidation,785xx,TX,27.98,1.0,Sep-2002,680.0,684.0,2.0,12.0,,20.0,0.0,13823.0,68.4,27.0,w,0.0,0.0,15899.43,15899.43,9277.57,6621.86,0.0,0.0,0.0,Sep-2018,497.94,,Mar-2019,634.0,630.0,0.0,,1.0,Individual,,,,0.0,0.0,90582.0,1.0,9.0,1.0,2.0,5.0,76759.0,69.0,1.0,1.0,3815.0,69.0,20200.0,0.0,2.0,4.0,3.0,4767.0,1846.0,78.8,0.0,0.0,159.0,160.0,8.0,5.0,0.0,8.0,,5.0,12.0,0.0,3.0,8.0,4.0,4.0,15.0,11.0,12.0,8.0,20.0,0.0,0.0,0.0,2.0,88.0,50.0,0.0,0.0,130772.0,90582.0,8700.0,110572.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,Y,Jan-2019,ACTIVE,Jan-2019,5482.0,45.0,18.0
37877448,,14600.0,14600.0,14600.0, 36 months,7.49,454.09,A,A4,Design,5 years,MORTGAGE,53760.0,Source Verified,Jan-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=37877448,,debt_consolidation,Debt consolidation,077xx,NJ,17.75,0.0,Sep-2007,670.0,674.0,0.0,,,11.0,0.0,15451.0,58.1,14.0,f,0.0,0.0,16212.6472417971,16212.65,14600.0,1612.65,0.0,0.0,0.0,Apr-2017,4418.46,,Apr-2017,699.0,695.0,0.0,,1.0,Individual,,,,0.0,1036.0,304157.0,,,,,,,,,,,,26600.0,,,,3.0,27651.0,8149.0,65.5,0.0,0.0,53.0,87.0,7.0,6.0,1.0,9.0,,6.0,,0.0,5.0,5.0,7.0,7.0,2.0,9.0,11.0,5.0,11.0,0.0,0.0,0.0,3.0,100.0,28.6,0.0,0.0,326270.0,34613.0,23600.0,28242.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
8654944,,6600.0,6600.0,6600.0, 36 months,17.76,237.82,D,D1,finance manager,1 year,RENT,107640.0,Not Verified,Nov-2013,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=8654944,,moving,Moving and relocation,314xx,GA,17.96,2.0,Apr-1997,700.0,704.0,0.0,19.0,,15.0,0.0,28005.0,55.7,30.0,f,0.0,0.0,7871.3900003813,7871.39,6600.0,1256.39,15.0000000047,0.0,0.0,Feb-2015,4526.91,,Feb-2015,679.0,675.0,0.0,,1.0,Individual,,,,0.0,0.0,149702.0,,,,,,,,,,,,50300.0,,,,7.0,12475.0,1337.0,91.4,0.0,0.0,139.0,198.0,6.0,6.0,1.0,11.0,19.0,9.0,19.0,0.0,2.0,5.0,2.0,7.0,8.0,13.0,21.0,5.0,15.0,0.0,0.0,0.0,3.0,83.3,100.0,0.0,0.0,206012.0,44663.0,15600.0,23212.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
49383191,,10000.0,10000.0,10000.0, 36 months,6.89,308.27,A,A3,,,RENT,55000.0,Verified,May-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=49383191,,debt_consolidation,Debt consolidation,921xx,CA,1.72,0.0,Aug-1996,790.0,794.0,0.0,,,3.0,0.0,3915.0,12.6,25.0,w,0.0,0.0,10440.56,10440.56,10000.0,440.56,0.0,0.0,0.0,Feb-2016,7731.38,,Mar-2019,669.0,665.0,0.0,,1.0,Individual,,,,0.0,0.0,3915.0,,,,,,,,,,,,31000.0,,,,6.0,1305.0,6000.0,0.0,0.0,0.0,73.0,225.0,6.0,6.0,0.0,10.0,,7.0,,0.0,0.0,1.0,1.0,9.0,4.0,3.0,21.0,1.0,3.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,31000.0,3915.0,6000.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
9037016,,5500.0,5500.0,5500.0, 36 months,7.9,172.1,A,A4,Health and Safety Trainer,6 years,MORTGAGE,65000.0,Source Verified,Dec-2013,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=9037016,,credit_card,Credit card refinancing,981xx,WA,10.82,0.0,Dec-1994,710.0,714.0,1.0,,97.0,13.0,1.0,6915.0,33.9,18.0,f,0.0,0.0,5985.3399975225,5985.34,5500.0,485.34,0.0,0.0,0.0,Jun-2015,1360.19,,Jan-2017,724.0,720.0,0.0,,1.0,Individual,,,,0.0,0.0,276636.0,,,,,,,,,,,,20400.0,,,,5.0,21280.0,4650.0,58.5,0.0,0.0,150.0,227.0,1.0,1.0,3.0,7.0,,1.0,,0.0,3.0,5.0,4.0,4.0,4.0,8.0,11.0,5.0,13.0,0.0,0.0,0.0,2.0,100.0,50.0,1.0,0.0,309489.0,10929.0,11200.0,17937.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
66096336,,10000.0,10000.0,10000.0, 36 months,6.24,305.31,A,A2,Registered nurse,< 1 year,RENT,85000.0,Not Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=66096336,,credit_card,Credit card refinancing,775xx,TX,16.86,0.0,Apr-2007,725.0,729.0,0.0,,,13.0,0.0,11441.0,32.0,17.0,w,0.0,0.0,10851.3257518504,10851.33,10000.0,851.33,0.0,0.0,0.0,Nov-2017,4141.44,,Mar-2019,694.0,690.0,0.0,,1.0,Individual,,,,0.0,0.0,43624.0,,,,,,,,,,,,35800.0,,,,3.0,3635.0,17259.0,39.9,0.0,0.0,59.0,103.0,9.0,9.0,0.0,9.0,,10.0,,0.0,3.0,3.0,6.0,6.0,5.0,10.0,12.0,4.0,13.0,0.0,0.0,0.0,1.0,94.1,16.7,0.0,0.0,83699.0,43624.0,28700.0,47899.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
57773616,,30000.0,30000.0,30000.0, 36 months,8.18,942.59,B,B1,ESL Teacher,5 years,MORTGAGE,62000.0,Source Verified,Aug-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=57773616,,credit_card,Credit card refinancing,275xx,NC,9.87,0.0,Apr-1993,720.0,724.0,0.0,,,19.0,0.0,30141.0,35.2,34.0,w,0.0,0.0,33919.369456256,33919.37,30000.0,3919.37,0.0,0.0,0.0,Aug-2018,942.35,,Aug-2018,784.0,780.0,0.0,,1.0,Individual,,,,0.0,0.0,163804.0,,,,,,,,,,,,85600.0,,,,5.0,9100.0,48965.0,36.4,0.0,0.0,192.0,268.0,3.0,3.0,1.0,3.0,,7.0,,0.0,6.0,8.0,10.0,15.0,7.0,17.0,26.0,8.0,19.0,0.0,0.0,0.0,4.0,100.0,20.0,0.0,0.0,225089.0,34559.0,77000.0,9489.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
